symbol,date,price,cname,volume,volume,mktcap,mktcap,category,category_id
RCLF,2025-07-23 11:10:00,11.57,Rosecliff Acquisition Corp. I,0,0,78487592,78487592,,19991010
TLGA,2025-07-23 11:10:00,6.06,TLG Acquisition One Corp.,0,0,78467334,78467334,,19991010
OPAD,2025-07-23 11:10:00,2.83,"Offerpad Solutions, Inc.",3074122,3074122,78420311,78420311,,19991010
CJNK,2025-07-23 11:10:00,26.19,SPDR ICE美银美林临界公司债 ETF,0,0,78367455,78367455,,19991010
CPHR,2025-07-23 11:10:00,2.99,Cipher Pharmaceuticals Inc. ,0,0,78349983,78349983,,19991010
IGEB,2025-07-23 11:10:00,45.26,iShares Investment Grade Bond Factor ETF.,221684,221684,78305636,78305636,,19991010
FVN,2025-07-23 11:10:00,10.37,Future Vision II Acquisition Corp.,501,501,78231279,78231279,,19991010
TYGO,2025-07-23 11:10:00,1.26,"Tigo Energy, Inc.",54804,54804,78140558,78140558,,19991010
MRIC,2025-07-23 11:10:00,4.00,"MRI Interventions, Inc.",0,0,78082128,78082128,,19991010
FNVT,2025-07-23 11:10:00,11.62,Finnovate Acquisition Corp.,0,0,77981994,77981994,,19991010
KINZ,2025-07-23 11:10:00,9.94,"KINS Technology Group, Inc.",0,0,77909995,77909995,,19991010
KBSX,2025-07-23 11:10:00,1.74,FST Corp.,53417,53417,77892846,77892846,,19991010
IPA,2025-07-23 11:10:00,1.70,ImmunoPrecise Antibodies Ltd.,750619,750619,77800703,77800703,,19991010
IAE,2025-07-23 11:10:00,7.06,Voya Asia Pacific High Dividend Equity Income Fund,20716,20716,77789699,77789699,股权,19991010
DOTAU,2025-07-23 11:10:00,10.25,"Draper Oakwood Technology Acquisition, Inc.",0,0,77643750,77643750,,19991010
ONEG,2025-07-23 11:10:00,5.97,OneConstruction Group Ltd.,10072,10072,77609997,77609997,,19991010
PXQ,2025-07-23 11:10:00,77.72,Invesco Dynamic Networking ETF,0,0,77600756,77600756,股权,19991010
USCT,2025-07-23 11:10:00,9.86,Roth CH Acquisition Co.,0,0,77590664,77590664,,19991010
FEAM,2025-07-23 11:10:00,3.87,"5E Advanced Materials, Inc.",14710,14710,77468675,77468675,,19991010
CBRG,2025-07-23 11:10:00,11.46,Chain Bridge I,0,0,77431587,77431587,,19991010
RDAC,2025-07-23 11:10:00,10.32,Rising Dragon Acquisition Corp.,1,1,77393548,77393548,,19991010
HGSH,2025-07-23 11:10:00,3.02,汉广厦房地产,0,0,77365777,77365777,,19991010
WPS,2025-07-23 11:10:00,26.96,iShares International Developed Property ETF,0,0,77362828,77362828,股权,19991010
WBII,2025-07-23 11:10:00,20.73,WBI Tactical Income Shares,0,0,77342306,77342306,,19991010
DPRO,2025-07-23 11:10:00,5.76,"Draganfly, Inc.",9259099,9259099,77336413,77336413,,19991010
DDIV,2025-07-23 11:10:00,38.66,First Trust Dorsey Wright Momentum & Dividend ETF,16590,16590,77308622,77308622,,19991010
JDIV,2025-07-23 11:10:00,52.24,JPMorgan Dividend Leaders ETF,9946,9946,77288084,77288084,,19991010
UYSC,2025-07-23 11:10:00,10.08,UY Scuti Acquisition Corp.,169152,169152,77196147,77196147,,19991010
DMA,2025-07-23 11:10:00,8.61,Destra Multi-Alternative Fund,17964,17964,77173097,77173097,,19991010
GCV,2025-07-23 11:10:00,3.90,GCV基金,57590,57590,77143524,77143524,股权,19991010
FNTE,2025-07-23 11:10:00,9.91,FinTech Acquisition Corp. II,0,0,77134989,77134989,,19991010
BFY,2025-07-23 11:10:00,15.41,BlackRock New York Municipal Income Trust II,0,0,77125847,77125847,"债务",19991010
DSY,2025-07-23 11:10:00,1.35,大树云控股有限公司,10198,10198,77058743,77058743,,19991010
SCACU,2025-07-23 11:10:00,10.25,Saban Capital Acquisition Corp.,0,0,76968172,76968172,,19991010
CMCA,2025-07-23 11:10:00,11.05,Capitalworks Emerging Markets Acquisition Corp.,0,0,76927129,76927129,,19991010
EXOZ,2025-07-23 11:10:00,9.19,"eXoZymes, Inc.",14906,14906,76900170,76900170,,19991010
OSLE,2025-07-23 11:10:00,25.63,Oaktree Specialty Lending Corp.,0,0,76896601,76896601,,19991010
NSPR,2025-07-23 11:10:00,2.51,"InspireMD, Inc.",30739,30739,76894718,76894718,,19991010
VNRX,2025-07-23 11:10:00,0.74,VolitionRX Ltd.,295353,295353,76863446,76863446,,19991010
PFFA,2025-07-23 11:10:00,21.20,Virtus InfraCap U.S. Preferred Stock ETF,351368,351368,76836710,76836710,,19991010
LVO,2025-07-23 11:10:00,0.68,"LiveOne, Inc.",463463,463463,76817393,76817393,,19991010
LJAQ,2025-07-23 11:10:00,12.10,Lightjump Acquisition Corp.,0,0,76680001,76680001,,19991010
DOMH,2025-07-23 11:10:00,5.23,"Dominari Holdings, Inc.",211706,211706,76587576,76587576,,19991010
MAYS,2025-07-23 11:10:00,37.99,梅斯物业,225,225,76579486,76579486,,19991010
PCM,2025-07-23 11:10:00,6.28,"PCM Fund, Inc.",37966,37966,76529144,76529144,股权,19991010
HPLT,2025-07-23 11:10:00,10.52,Home Plate Acquisition Corp.,0,0,76512001,76512001,,19991010
JPHF,2025-07-23 11:10:00,18.98,JPMorgan Diversified Alternatives ETF,0,0,76362251,76362251,,19991010
CFBI,2025-07-23 11:10:00,10.08,"Affinity Bancshares, Inc.",0,0,76313633,76313633,,19991010
BTAL,2025-07-23 11:10:00,16.96,AGFiQ US Market Neutral Anti-Beta Fund,316821,316821,76283990,76283990,股权,19991010
LAAAU,2025-07-23 11:10:00,10.75,Lakeshore Acquisition I Corp.,0,0,76275819,76275819,,19991010
PXSV,2025-07-23 11:10:00,28.95,Invesco Russell 2000 Pure Value ETF,0,0,76274857,76274857,股权,19991010
RFL,2025-07-23 11:10:00,2.17,"Rafael Holdings, Inc.",85239,85239,76146177,76146177,,19991010
DILA,2025-07-23 11:10:00,10.04,DILA Capital Acquisition Corp.,0,0,76097929,76097929,,19991010
LSF,2025-07-23 11:10:00,7.19,"Laird Superfood, Inc.",30808,30808,75997085,75997085,,19991010
MOTI,2025-07-23 11:10:00,35.41,VanEck Vectors Morningstar International Moat ETF,4561,4561,75983987,75983987,,19991010
MYO,2025-07-23 11:10:00,2.11,"Myomo, Inc.",332964,332964,75915522,75915522,,19991010
FSCFL,2025-07-23 11:10:00,25.20,Fifth Street Finance Corp. - 6.125% senior notes due 2028,0,0,75840007,75840007,,19991010
ANRO,2025-07-23 11:10:00,2.80,"Alto Neuroscience, Inc.",82464,82464,75801960,75801960,,19991010
IOR,2025-07-23 11:10:00,18.64,"Income Opportunity Realty Investors, Inc.",138,138,75793555,75793555,,19991010
TCCB,2025-07-23 11:10:00,25.24,"Barings BDC, Inc.",0,0,75720303,75720303,,19991010
DGRE,2025-07-23 11:10:00,27.68,WisdomTree Emerging Markets Quality Dividend Growth Fund,12395,12395,75692671,75692671,,19991010
HCXZ,2025-07-23 11:10:00,25.20,"Hercules Capital, Inc.",0,0,75600002,75600002,,19991010
AP,2025-07-23 11:10:00,3.76,安博科-匹兹堡,130791,130791,75555760,75555760,金属构造/部件,19991010
TELA,2025-07-23 11:10:00,1.91,"TELA Bio, Inc.",123564,123564,75550028,75550028,,19991010
RZG,2025-07-23 11:10:00,51.70,Invesco S&P Smallcap 600 Pure Growth ETF,1554,1554,75539971,75539971,股权,19991010
CNTY,2025-07-23 11:10:00,2.46,世纪赌场,30158,30158,75479205,75479205,住宿,19991010
FSCE,2025-07-23 11:10:00,25.15,Fifth Street Finance Corp Pfd,0,0,75443988,75443988,,19991010
DHCA,2025-07-23 11:10:00,7.70,DHC Acquisition Corp.,0,0,75411650,75411650,,19991010
BYSI,2025-07-23 11:10:00,1.87,大连万春布林医药有限公司,74680,74680,75391522,75391522,,19991010
ISL,2025-07-23 11:10:00,18.68,"Aberdeen Israel Fund, Inc.",0,0,75351479,75351479,股权,19991010
SPHY,2025-07-23 11:10:00,23.73,SPDR Portfolio High Yield Bond ETF,4051234,4051234,75285607,75285607,,19991010
ANEB,2025-07-23 11:10:00,1.83,"Anebulo Pharmaceuticals, Inc.",28713,28713,75185059,75185059,,19991010
OPESU,2025-07-23 11:10:00,19.99,Opes Acquisition Corp.,0,0,75165997,75165997,,19991010
NTIC,2025-07-23 11:10:00,7.93,Northern Technologies International Corp.,9246,9246,75131697,75131697,化学制品,19991010
MAXN,2025-07-23 11:10:00,4.44,Maxeon Solar Technologies Ltd.,452227,452227,75021478,75021478,,19991010
PFK,2025-07-23 11:10:00,24.99,"Prudential Financial, Inc.",0,0,74952009,74952009,,19991010
ISM,2025-07-23 11:10:00,24.98,Navient Corp.,0,0,74939999,74939999,,19991010
LAZY,2025-07-23 11:10:00,5.34,"Lazydays Holdings, Inc.",0,0,74909720,74909720,,19991010
TISI,2025-07-23 11:10:00,16.66,"Team, Inc.",5682,5682,74859893,74859893,商业服务,19991010
QNTM,2025-07-23 11:10:00,21.86,Quantum BioPharma Ltd.,152634,152634,74820224,74820224,,19991010
EIC,2025-07-23 11:10:00,13.45,"Eagle Point Income Co., Inc.",260163,260163,74799645,74799645,,19991010
HGBL,2025-07-23 11:10:00,2.12,"Heritage Global, Inc.",25082,25082,74783428,74783428,,19991010
TETE,2025-07-23 11:10:00,12.50,Technology & Telecommunication Acquisition Corp.,0,0,74696750,74696750,,19991010
BYFC,2025-07-23 11:10:00,8.09,百老汇金融,2157,2157,74680248,74680248,"储蓄及贷款",19991010
KUKE,2025-07-23 11:10:00,2.63,北京库客音乐股份有限公司,10831,10831,74571799,74571799,,19991010
AGGP,2025-07-23 11:10:00,19.88,IQ Enhanced Core Plus Bond U.S. ETF,0,0,74549997,74549997,,19991010
CIGL,2025-07-23 11:10:00,3.33,Concorde International Group Ltd.,63941,63941,74346864,74346864,,19991010
PZT,2025-07-23 11:10:00,21.15,Invesco New York AMT-Free Municipal Bond ETF,15832,15832,74313577,74313577,股权,19991010
MNY,2025-07-23 11:10:00,1.72,MoneyHero Ltd.,275590,275590,74310928,74310928,,19991010
VATE,2025-07-23 11:10:00,5.59,INNOVATE Corp.,34138,34138,74253191,74253191,,19991010
UFG,2025-07-23 11:10:00,2.29,Uni-Fuels Holdings Ltd.,2427457,2427457,74230349,74230349,,19991010
CNTX,2025-07-23 11:10:00,0.83,"Context Therapeutics, Inc.",203708,203708,74203309,74203309,,19991010
SRZN,2025-07-23 11:10:00,8.65,"Surrozen, Inc.",51709,51709,74066348,74066348,,19991010
VTGN,2025-07-23 11:10:00,2.54,"Vistagen Therapeutics, Inc.",241379,241379,74060641,74060641,,19991010
LVHI,2025-07-23 11:10:00,33.21,Legg Mason International Low Volatility High Dividend ETF,451242,451242,74026317,74026317,,19991010
WGRX,2025-07-23 11:10:00,1.03,"Wellgistics Health, Inc.",1174796,1174796,74016315,74016315,,19991010
CMSS,2025-07-23 11:10:00,2.81,中民七星,0,0,73967887,73967887,,19991010
INO,2025-07-23 11:10:00,1.45,"Inovio Pharmaceuticals, Inc.",1323058,1323058,73892218,73892218,生物技术,19991010
LINK,2025-07-23 11:10:00,7.48,"Interlink Electronics, Inc.",9483,9483,73784321,73784321,,19991010
ZYXI,2025-07-23 11:10:00,2.44,"Zynex, Inc.",56524,56524,73782859,73782859,,19991010
GLT,2025-07-23 11:10:00,21.05,PH格拉特费尔,0,0,73672366,73672366,林产品/造纸,19991010
LEGR,2025-07-23 11:10:00,54.10,First Trust Index Digital Transaction & Process Technology ETF,2778,2778,73662485,73662485,,19991010
OPAL,2025-07-23 11:10:00,2.54,"OPAL Fuels, Inc.",184966,184966,73588996,73588996,,19991010
DF,2025-07-23 11:10:00,0.80,迪恩食品,0,0,73514893,73514893,,19991010
WTG,2025-07-23 11:10:00,10.01,Wintergreen Acquisition Corp.,509,509,73459962,73459962,,19991010
FUSB,2025-07-23 11:10:00,12.80,"First US Bancshares, Inc.",1832,1832,73450907,73450907,,19991010
DYCQ,2025-07-23 11:10:00,10.85,DT Cloud Acquisition Corp.,46,46,73429862,73429862,,19991010
LIVB,2025-07-23 11:10:00,10.97,LIV Capital Acquisition Corp. II,0,0,73371739,73371739,,19991010
DYCQU,2025-07-23 11:10:00,10.82,DT Cloud Acquisition Corp.,0,0,73226999,73226999,,19991010
PNI,2025-07-23 11:10:00,6.53,PNI市政收益基金,11656,11656,73195092,73195092,"债务",19991010
PNOV,2025-07-23 11:10:00,39.92,Innovator S&P 500 Power Buffer ETF - November,12622,12622,73189226,73189226,,19991010
NOVV,2025-07-23 11:10:00,37.00,Nova Vision Acquisition Corp.,0,0,73188120,73188120,,19991010
DALN,2025-07-23 11:10:00,13.67,DallasNews Corp.,94986,94986,73168539,73168539,,19991010
EXT,2025-07-23 11:10:00,28.83,WisdomTree U.S. Total Earnings Fund,0,0,73120864,73120864,股权,19991010
ATLCP,2025-07-23 11:10:00,22.04,Atlanticus Holdings Corp.,4235,4235,73072999,73072999,,19991010
FSI,2025-07-23 11:10:00,5.76,"Flexible Solutions International, Inc.",26994,26994,72849787,72849787,化学制品,19991010
TDACU,2025-07-23 11:10:00,10.43,Translational Development Acquisition Corp.,0,0,72827988,72827988,,19991010
IQDE,2025-07-23 11:10:00,20.60,FlexShares International Quality Dividend Defensive Index Fd,0,0,72816119,72816119,股权,19991010
AEAE,2025-07-23 11:10:00,11.15,AltEnergy Acquisition Corp.,0,0,72812999,72812999,,19991010
IRD,2025-07-23 11:10:00,1.22,"Opus Genetics, Inc.",240788,240788,72786662,72786662,,19991010
CULL,2025-07-23 11:10:00,9.71,"Cullman Bancorp, Inc.",0,0,72784005,72784005,,19991010
IBKCP,2025-07-23 11:10:00,24.23,IBERIABANK Corp.,0,0,72689999,72689999,,19991010
FNWB,2025-07-23 11:10:00,7.70,First Northwest Bancorp (Washington),10268,10268,72688067,72688067,,19991010
HCCHU,2025-07-23 11:10:00,39.60,HL Acquisitions Corp.,0,0,72665997,72665997,,19991010
SHIM,2025-07-23 11:10:00,2.06,Shimmick Corp.,1069518,1069518,72662565,72662565,,19991010
SOHOO,2025-07-23 11:10:00,16.20,"Sotherly Hotels, Inc.",655,655,72508757,72508757,,19991010
PETS,2025-07-23 11:10:00,3.51,"PetMed Express, Inc.",138652,138652,72504164,72504164,,19991010
NOTV,2025-07-23 11:10:00,2.10,"Inotiv, Inc.",900662,900662,72141253,72141253,,19991010
IMAQ,2025-07-23 11:10:00,11.42,International Media Acquisition Corp.,0,0,72126071,72126071,,19991010
BGSF,2025-07-23 11:10:00,6.49,"BGSF, Inc.",27524,27524,72095415,72095415,,19991010
FDSB,2025-07-23 11:10:00,12.96,"Fifth District Bancorp, Inc.",4170,4170,72050770,72050770,,19991010
IVCP,2025-07-23 11:10:00,10.50,Swiftmerge Acquisition Corp.,0,0,71819002,71819002,,19991010
CRVO,2025-07-23 11:10:00,8.25,"CervoMed, Inc.",121622,121622,71797432,71797432,,19991010
KTOV,2025-07-23 11:10:00,4.17,Purple Biotech Ltd.,0,0,71768095,71768095,,19991010
PWUP,2025-07-23 11:10:00,9.24,PowerUp Acquisition Corp.,0,0,71749929,71749929,,19991010
DFBG,2025-07-23 11:10:00,5.09,"Differential Brands Group, Inc.",0,0,71664555,71664555,,19991010
AVDV,2025-07-23 11:10:00,81.57,Avantis International Small-Cap Value ETF,3692648,3692648,71561034,71561034,,19991010
CSLM,2025-07-23 11:10:00,11.69,CSLM Acquisition Corp.,0,0,71501146,71501146,,19991010
ZX,2025-07-23 11:10:00,1.38,正兴集团,0,0,71242500,71242500,汽车制造,19991010
KLTO,2025-07-23 11:10:00,1.35,"Klotho Neurosciences, Inc.",3475405,3475405,71149146,71149146,,19991010
GAA,2025-07-23 11:10:00,30.73,Cambria Global Asset Allocation ETF,5617,5617,71148246,71148246,,19991010
MMIN,2025-07-23 11:10:00,22.88,NYLI MacKay Muni Insured ETF,34659,34659,71141719,71141719,,19991010
GORO,2025-07-23 11:10:00,0.52,Gold Resource Corp.,3803762,3803762,71130892,71130892,,19991010
BYTS,2025-07-23 11:10:00,6.49,BYTE Acquisition Corp.,0,0,71129800,71129800,,19991010
NAMI,2025-07-23 11:10:00,1.04,进馨科技控股公司,41141,41141,71101870,71101870,,19991010
LCM,2025-07-23 11:10:00,7.74,LCM成长基金,0,0,71068678,71068678,环球,19991010
DIT,2025-07-23 11:10:00,110.00,AMCON Distributing Co.,162,162,71000820,71000820,食品,19991010
MCX,2025-07-23 11:10:00,25.06,Medley Capital Corp.,0,0,70944858,70944858,,19991010
PTH,2025-07-23 11:10:00,37.47,Invesco Dorsey Wright Healthcare Momentum ETF,1569,1569,70900840,70900840,股权,19991010
VLT,2025-07-23 11:10:00,10.91,范·卡本高收益二期基金,28457,28457,70857645,70857645,股权,19991010
WBIG,2025-07-23 11:10:00,22.20,WBI BullBear Yield 3000 ETF,886,886,70849958,70849958,,19991010
OFED,2025-07-23 11:10:00,13.52,Oconee Federal Financial Corp.,0,0,70828524,70828524,"储蓄及贷款",19991010
OSCV,2025-07-23 11:10:00,36.60,Opus Small Cap Value Plus ETF,28291,28291,70816413,70816413,,19991010
WRAP,2025-07-23 11:10:00,1.40,"Wrap Technologies, Inc.",166226,166226,70808034,70808034,,19991010
NETE,2025-07-23 11:10:00,13.09,"Net Element, Inc.",0,0,70742118,70742118,,19991010
BRID,2025-07-23 11:10:00,7.79,Bridgford Foods Corp.,6200,6200,70708521,70708521,食品,19991010
BAPR,2025-07-23 11:10:00,45.62,INNOVATOR ETFS TRUST S&#38;P 500 BUFFER ETF APRIL,6963,6963,70701747,70701747,,19991010
SOHON,2025-07-23 11:10:00,16.07,"Sotherly Hotels, Inc.",1228,1228,70460826,70460826,,19991010
XTKG,2025-07-23 11:10:00,1.89,"X3 Holdings Co., Ltd.",108829,108829,70419243,70419243,,19991010
PGZ,2025-07-23 11:10:00,10.51,Principal Real Estate Income Fund,18152,18152,70354709,70354709,,19991010
BTOC,2025-07-23 11:10:00,1.67,Armlogi Holding Corp.,28712,28712,70327082,70327082,,19991010
VALT,2025-07-23 11:10:00,48.52,ETFMG Sit Ultra Short ETF,0,0,70255893,70255893,,19991010
JATT,2025-07-23 11:10:00,8.16,JATT Acquisition Corp.,0,0,70086059,70086059,,19991010
GHYB,2025-07-23 11:10:00,45.31,Goldman Sachs Access High Yield Corporate Bond ETF,11683,11683,70030492,70030492,,19991010
PYXS,2025-07-23 11:10:00,1.13,"Pyxis Oncology, Inc.",143065,143065,70000861,70000861,,19991010
BBSA,2025-07-23 11:10:00,48.27,JP MORGAN ETF TRUST BETABUILDERS 1-5 YR US AGGREGATE BD ETF,0,0,69901816,69901816,,19991010
ELTK,2025-07-23 11:10:00,10.41,Eltek Ltd.,9168,9168,69893155,69893155,计算机硬件,19991010
GAMC,2025-07-23 11:10:00,9.00,Golden Arrow Merger Corp.,0,0,69888933,69888933,,19991010
ASPAU,2025-07-23 11:10:00,28.99,"Abri SPAC I, Inc.",0,0,69872451,69872451,,19991010
IIGD,2025-07-23 11:10:00,24.62,Invesco Investment Grade Defensive ETF,6291,6291,69818375,69818375,,19991010
BLUW,2025-07-23 11:10:00,9.63,Blue Water Acquisition Corp. III,0,0,69769004,69769004,,19991010
ZGYHU,2025-07-23 11:10:00,10.71,运鸿集团股份有限公司,0,0,69748875,69748875,,19991010
GLV,2025-07-23 11:10:00,5.61,Clough Global Dividend & Income Fund,18859,18859,69618318,69618318,环球,19991010
RENB,2025-07-23 11:10:00,0.31,"Renovaro, Inc.",963513,963513,69566144,69566144,,19991010
AVTX,2025-07-23 11:10:00,6.42,"Avalo Therapeutics, Inc.",63002,63002,69513321,69513321,,19991010
PVTBP,2025-07-23 11:10:00,25.22,PrivateBancorp,0,0,69354998,69354998,,19991010
MVO,2025-07-23 11:10:00,6.03,MV Oil Trust,194096,194096,69345002,69345002,,19991010
WPRT,2025-07-23 11:10:00,4.00,"Westport Fuel Systems, Inc.",27993,27993,69306928,69306928,汽车部件与设备,19991010
PVT,2025-07-23 11:10:00,9.90,Pivotal Acquisition Corp.,0,0,69270545,69270545,,19991010
VVPR,2025-07-23 11:10:00,6.85,VivoPower International Plc,3632928,3632928,69268651,69268651,,19991010
ASRT,2025-07-23 11:10:00,0.72,"Assertio Holdings, Inc.",358062,358062,69259054,69259054,,19991010
GEC,2025-07-23 11:10:00,2.62,"Great Elm Group, Inc.",0,0,69155756,69155756,,19991010
CSU,2025-07-23 11:10:00,33.54,Capital Senior Living Corp.,0,0,68990977,68990977,健康护理服务,19991010
PORT,2025-07-23 11:10:00,10.86,Southport Acquisition Corp.,0,0,68897304,68897304,,19991010
CPTA,2025-07-23 11:10:00,25.40,Capitala Finance Corp.,0,0,68861126,68861126,,19991010
PGSS,2025-07-23 11:10:00,6.00,Pegasus Digital Mobility Acquisition Corp.,0,0,68851002,68851002,,19991010
ENDP,2025-07-23 11:10:00,0.29,远藤制药,0,0,68802850,68802850,制药,19991010
QDYN,2025-07-23 11:10:00,61.09,FlexShares Quality Dividend Dynamic Index Fund,0,0,68787757,68787757,股权,19991010
EEA,2025-07-23 11:10:00,10.26,"The European Equity Fund, Inc.",15377,15377,68744146,68744146,股权,19991010
WWR,2025-07-23 11:10:00,0.90,"Westwater Resources, Inc.",5653562,5653562,68699118,68699118,,19991010
TCBC,2025-07-23 11:10:00,13.15,"TC Bancshares, Inc.",0,0,68626994,68626994,,19991010
RIBBU,2025-07-23 11:10:00,10.60,Ribbon Acquisition Corp.,0,0,68582002,68582002,,19991010
KEF,2025-07-23 11:10:00,7.04,KEF韩国股票基金,0,0,68574000,68574000,股权,19991010
DBLV,2025-07-23 11:10:00,87.07,AdvisorShares Wilshire Buyback ETF,0,0,68458265,68458265,,19991010
AIMBU,2025-07-23 11:10:00,18.15,Aimfinity Investment Corp. I,0,0,68443213,68443213,,19991010
AFJK,2025-07-23 11:10:00,11.15,"Aimei Health Technology Co., Ltd.",0,0,68257321,68257321,,19991010
MNCLU,2025-07-23 11:10:00,12.89,Monocle股权证单位,0,0,68124348,68124348,,19991010
XHG,2025-07-23 11:10:00,1.32,"XChange TEC., Inc.",9661,9661,68043265,68043265,,19991010
GNTA,2025-07-23 11:10:00,3.72,Genenta Science SpA,1281,1281,68038302,68038302,,19991010
ASST,2025-07-23 11:10:00,4.31,"Asset Entities, Inc.",1853542,1853542,67977509,67977509,,19991010
PYR,2025-07-23 11:10:00,0.38,"PyroGenesis Canada, Inc.",0,0,67957176,67957176,,19991010
RECT,2025-07-23 11:10:00,4.68,Rectitude Holdings Ltd.,1530,1530,67859998,67859998,,19991010
MZA,2025-07-23 11:10:00,14.63,"BlackRock MuniYield Arizona Fund, Inc.",0,0,67795421,67795421,"债务",19991010
CUE,2025-07-23 11:10:00,0.90,"Cue Biopharma, Inc.",198415,198415,67739542,67739542,,19991010
CSTE,2025-07-23 11:10:00,1.96,Caesarstone Ltd.,101946,101946,67729422,67729422,建筑材料,19991010
OEG,2025-07-23 11:10:00,0.64,"Orbital Energy Group, Inc.",0,0,67707340,67707340,,19991010
ELEC,2025-07-23 11:10:00,10.47,Electrum Special Acquisition Corp.,0,0,67678836,67678836,,19991010
RBOT,2025-07-23 11:10:00,11.40,"Vicarious Surgical, Inc.",24702,24702,67626679,67626679,,19991010
ATPC,2025-07-23 11:10:00,1.35,Agape ATP Corp.,4208,4208,67507266,67507266,,19991010
